image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
DSC07397.JPG,F44,42.23,1.2,2.1,2.7,Diagonal,Falla a Cortante
DSC07397.JPG,F45,60.6,0.2,2.0,1.4,Diagonal,Falla a Cortante
DSC07397.JPG,F46,31.77,0.4,0.8,0.8,Diagonal,Falla a Cortante
DSC07397.JPG,F47,46.75,5.9,3.3,0.2,Diagonal,Falla a Cortante
DSC07397.JPG,F48,32.26,1.1,2.7,5.2,Diagonal,Falla a Cortante
DSC07397.JPG,F49,90.05,0.2,12.2,0.2,Vertical,Fisura No Estructural
DSC07397.JPG,F50,72.43,0.8,0.4,0.6,Diagonal,Falla a Cortante
DSC07397.JPG,F51,67.04,0.2,5.8,0.2,Vertical,Falla a Flexión
DSC07397.JPG,F52,13.88,3.3,3.8,1.8,Diagonal,Falla a Cortante
DSC07397.JPG,F53,33.23,0.2,0.6,0.2,Diagonal,Falla a Cortante
DSC07397.JPG,F54,45.25,1.4,18.3,2.1,Vertical,Fisura No Estructural
DSC07398.JPG,F1,97.96,0.2,8.3,2.2,Diagonal,Falla a Cortante
DSC07398.JPG,F2,33.4,0.2,0.2,0.2,Vertical,Fisura No Estructural
DSC07398.JPG,F3,57.59,7.1,0.2,2.4,Vertical,Fisura No Estructural
DSC07398.JPG,F4,53.33,3.5,0.2,4.0,Horizontal,Fisura No Estructural
DSC07398.JPG,F5,102.93,1.4,2.0,3.9,Vertical,Falla a Flexión
DSC07398.JPG,F6,26.84,0.2,0.2,0.2,Horizontal,Fisura No Estructural
DSC07398.JPG,F7,62.35,0.2,1.4,6.5,Diagonal,Falla a Cortante
DSC07398.JPG,F8,34.29,0.2,4.6,3.9,Diagonal,Falla a Cortante
DSC07398.JPG,F9,43.06,3.0,0.2,2.0,Diagonal,Falla a Cortante
DSC07398.JPG,F10,47.43,3.3,3.3,4.0,Vertical,Falla a Flexión
DSC07398.JPG,F11,54.28,0.2,4.0,1.9,Diagonal,Falla a Cortante
DSC07398.JPG,F12,73.48,3.3,0.2,3.2,Vertical,Falla a Flexión
DSC07398.JPG,F13,84.2,3.4,3.0,5.1,Diagonal,Falla a Cortante
DSC07398.JPG,F14,34.03,0.2,0.7,0.8,Vertical,Fisura No Estructural
DSC07398.JPG,F15,18.46,0.2,0.6,0.8,Vertical,Fisura No Estructural
DSC07398.JPG,F16,27.09,2.0,1.0,1.0,Diagonal,Falla a Cortante
DSC07398.JPG,F17,50.48,1.4,9.2,0.8,Diagonal,Falla a Cortante
DSC07398.JPG,F18,69.33,2.0,5.2,2.3,Diagonal,Falla a Cortante
DSC07398.JPG,F19,44.27,4.7,1.9,5.8,Diagonal,Falla a Cortante
DSC07398.JPG,F20,81.09,1.4,2.7,1.9,Diagonal,Falla a Cortante
DSC07398.JPG,F21,31.69,0.5,0.8,1.6,Diagonal,Falla a Cortante
DSC07398.JPG,F22,58.67,0.4,2.6,2.4,Diagonal,Falla a Cortante
DSC07398.JPG,F23,48.95,1.4,0.2,1.4,Diagonal,Falla a Cortante
DSC07398.JPG,F24,69.02,0.8,0.4,0.8,Vertical,Fisura No Estructural
DSC07398.JPG,F25,38.33,2.5,5.8,2.7,Diagonal,Falla a Cortante
DSC07398.JPG,F26,43.64,0.2,2.0,0.2,Horizontal,Fisura No Estructural
DSC07398.JPG,F27,41.21,0.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07398.JPG,F28,55.62,0.2,0.8,0.2,Diagonal,Falla a Cortante
DSC07398.JPG,F29,69.68,0.2,0.2,2.7,Vertical,Falla a Flexión
DSC07398.JPG,F30,83.24,3.3,3.8,2.1,Diagonal,Falla a Cortante
DSC07398.JPG,F31,33.23,3.3,7.5,1.2,Vertical,Falla a Flexión
DSC07398.JPG,F32,19.25,3.2,2.0,0.9,Diagonal,Falla a Cortante
DSC07398.JPG,F33,54.27,2.1,2.1,2.3,Diagonal,Falla a Cortante
DSC07398.JPG,F34,66.8,0.2,6.2,2.8,Diagonal,Falla a Cortante
DSC07398.JPG,F35,98.36,0.2,1.4,0.8,Diagonal,Falla a Cortante
DSC07398.JPG,F36,24.74,1.4,3.9,0.2,Diagonal,Falla a Cortante
DSC07398.JPG,F37,38.42,0.2,1.1,0.6,Vertical,Fisura No Estructural
DSC07399.JPG,F1,104.18,3.3,7.3,2.7,Vertical,Falla a Flexión
DSC07399.JPG,F2,37.37,7.1,2.3,1.7,Diagonal,Falla a Cortante
DSC07399.JPG,F3,79.67,0.2,3.8,1.4,Diagonal,Falla a Cortante
DSC07399.JPG,F4,52.12,2.1,18.7,2.3,Vertical,Fisura No Estructural
DSC07399.JPG,F5,55.98,0.2,0.8,0.8,Vertical,Falla a Flexión
DSC07399.JPG,F6,44.61,0.8,2.1,3.7,Vertical,Fisura No Estructural
DSC07399.JPG,F7,52.6,2.4,1.4,1.7,Vertical,Falla a Flexión
DSC07399.JPG,F8,53.48,5.0,4.6,2.4,Vertical,Falla a Flexión
DSC07399.JPG,F9,83.33,1.4,4.3,2.0,Vertical,Falla a Flexión
DSC07399.JPG,F10,88.59,0.2,3.3,7.1,Diagonal,Falla a Cortante
DSC07399.JPG,F11,53.68,3.6,2.3,3.2,Horizontal,Fisura No Estructural
DSC07399.JPG,F12,46.01,1.8,0.2,2.1,Diagonal,Falla a Cortante
DSC07399.JPG,F13,61.78,0.8,4.3,0.2,Diagonal,Falla a Cortante
DSC07399.JPG,F14,74.38,1.4,1.4,2.0,Diagonal,Falla a Cortante
DSC07399.JPG,F15,36.75,3.7,2.7,2.7,Vertical,Falla a Flexión
DSC07399.JPG,F16,56.89,2.1,3.3,4.0,Vertical,Falla a Flexión
DSC07399.JPG,F17,36.17,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07399.JPG,F18,87.08,2.8,2.8,0.2,Vertical,Falla a Flexión
DSC07399.JPG,F19,53.16,3.3,2.8,5.3,Diagonal,Falla a Cortante
DSC07399.JPG,F20,46.99,0.2,1.4,2.0,Diagonal,Falla a Cortante
DSC07399.JPG,F21,53.21,0.9,4.9,1.5,Diagonal,Falla a Cortante
DSC07399.JPG,F22,57.16,0.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07399.JPG,F23,74.1,0.2,1.4,0.8,Diagonal,Falla a Cortante
DSC07399.JPG,F24,66.1,0.8,7.1,4.3,Vertical,Fisura No Estructural
DSC07399.JPG,F25,28.54,0.2,0.4,0.6,Diagonal,Falla a Cortante
DSC07399.JPG,F26,87.44,2.0,3.3,3.3,Vertical,Fisura No Estructural
DSC07399.JPG,F27,19.12,0.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07399.JPG,F28,45.2,0.8,4.3,0.3,Diagonal,Falla a Cortante
DSC07399.JPG,F29,42.98,3.9,1.9,2.4,Diagonal,Falla a Cortante
DSC07399.JPG,F30,24.17,3.2,2.5,3.3,Diagonal,Falla a Cortante
DSC07399.JPG,F31,28.5,0.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07399.JPG,F32,18.57,0.2,0.6,0.8,Horizontal,Fisura No Estructural
DSC07399.JPG,F33,41.07,1.8,2.1,3.6,Vertical,Fisura No Estructural
DSC07399.JPG,F34,116.3,0.2,2.3,0.2,Diagonal,Falla a Cortante
DSC07399.JPG,F35,48.06,2.7,1.0,0.2,Diagonal,Falla a Cortante
DSC07400.JPG,F1,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F2,0.16,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F3,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F4,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F5,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F6,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F7,0.48,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F8,0.1,0.01,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F9,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F10,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F11,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F12,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F13,0.14,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F14,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07400.JPG,F15,0.33,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F16,0.24,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F17,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07400.JPG,F18,0.26,0.03,0.04,0.03,Diagonal,Falla a Cortante
DSC07400.JPG,F19,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F20,0.17,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F21,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F22,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F23,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F24,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F25,0.28,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F26,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F27,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F28,0.17,0.04,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F29,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F30,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F31,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F32,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F33,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F34,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F35,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F36,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F37,0.08,0.0,0.02,0.01,Diagonal,Falla a Cortante
DSC07400.JPG,F38,0.04,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07400.JPG,F39,0.89,0.0,0.03,0.0,Vertical,Falla a Flexión
DSC07400.JPG,F40,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F41,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F42,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F43,0.7,0.06,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F44,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07400.JPG,F45,0.14,0.0,0.0,0.01,Diagonal,Falla a Cortante
DSC07400.JPG,F46,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F47,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F48,0.22,0.0,0.03,0.01,Diagonal,Falla a Cortante
DSC07400.JPG,F49,0.14,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F50,0.09,0.01,0.0,0.0,Vertical,Fisura No Estructural
DSC07400.JPG,F51,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07400.JPG,F52,0.12,0.0,0.0,0.01,Diagonal,Falla a Cortante
DSC07401.JPG,F1,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F2,0.03,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07401.JPG,F3,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F4,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F5,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F6,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F7,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F8,0.13,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07401.JPG,F9,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F10,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F11,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F12,0.19,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F13,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F14,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F15,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F16,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F17,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F18,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F19,1.09,0.02,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F20,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F21,0.1,0.02,0.0,0.02,Diagonal,Falla a Cortante
DSC07401.JPG,F22,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F23,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F24,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F25,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F26,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F27,0.04,0.0,0.01,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F28,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F29,0.08,0.0,0.02,0.02,Vertical,Fisura No Estructural
DSC07401.JPG,F30,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F31,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F32,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F33,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07401.JPG,F34,0.42,0.03,0.03,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F35,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F36,0.1,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07401.JPG,F37,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F38,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F39,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F40,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F41,0.08,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F42,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F43,0.08,0.01,0.02,0.01,Diagonal,Falla a Cortante
DSC07401.JPG,F44,0.07,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F45,0.66,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F46,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F47,0.17,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F48,0.16,0.01,0.0,0.02,Diagonal,Falla a Cortante
DSC07401.JPG,F49,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F50,0.19,0.0,0.0,0.02,Vertical,Fisura No Estructural
DSC07401.JPG,F51,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07401.JPG,F52,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07401.JPG,F53,0.94,0.0,0.0,0.03,Diagonal,Falla a Cortante
DSC07401.JPG,F54,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07402.JPG,F1,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F2,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F3,1.79,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F4,1.56,0.0,0.0,0.15,Vertical,Fisura No Estructural
DSC07402.JPG,F5,0.1,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F6,0.01,0.01,0.0,0.0,Vertical,Falla a Flexión
DSC07402.JPG,F7,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F8,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F9,0.66,0.0,0.08,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F10,2.14,0.0,0.1,0.15,Diagonal,Falla a Cortante
DSC07402.JPG,F11,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F12,1.62,0.0,0.08,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F13,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F14,1.88,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07402.JPG,F15,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F16,0.23,0.0,0.0,0.01,Vertical,Fisura No Estructural
DSC07402.JPG,F17,2.46,0.22,0.0,0.01,Diagonal,Falla a Cortante
DSC07402.JPG,F18,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F19,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F20,1.11,0.0,0.0,0.06,Vertical,Fisura No Estructural
DSC07402.JPG,F21,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F22,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07402.JPG,F23,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07402.JPG,F24,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F25,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07402.JPG,F26,0.42,0.09,0.05,0.02,Diagonal,Falla a Cortante
DSC07402.JPG,F27,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07402.JPG,F28,0.01,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07402.JPG,F29,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07402.JPG,F30,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07402.JPG,F31,0.03,0.0,0.0,0.01,Diagonal,Falla a Cortante
DSC07403.JPG,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F2,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07403.JPG,F3,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F4,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F5,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07403.JPG,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F7,0.04,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07403.JPG,F8,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F9,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F10,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F11,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07403.JPG,F12,0.01,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07403.JPG,F13,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07403.JPG,F14,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F15,0.58,0.05,0.04,0.03,Diagonal,Falla a Cortante
DSC07403.JPG,F16,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F17,0.1,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07403.JPG,F18,0.03,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F19,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F20,0.06,0.0,0.0,0.01,Vertical,Fisura No Estructural
DSC07403.JPG,F21,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F22,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F23,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F24,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F25,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F26,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07403.JPG,F27,0.02,0.02,0.0,0.0,Vertical,Fisura No Estructural
DSC07403.JPG,F28,0.44,0.03,0.0,0.04,Diagonal,Falla a Cortante
DSC07403.JPG,F29,0.25,0.0,0.02,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F30,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F31,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07403.JPG,F32,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07404.JPG,F1,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F2,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07404.JPG,F3,0.23,0.0,0.01,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F4,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F5,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F6,0.07,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F7,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07404.JPG,F8,0.09,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07404.JPG,F9,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F10,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F11,0.12,0.01,0.0,0.0,Vertical,Fisura No Estructural
DSC07404.JPG,F12,0.08,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F13,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07404.JPG,F14,1.1,0.03,0.0,0.02,Diagonal,Falla a Cortante
DSC07404.JPG,F15,0.07,0.0,0.0,0.01,Diagonal,Falla a Cortante
DSC07404.JPG,F16,0.19,0.0,0.0,0.01,Diagonal,Falla a Cortante
DSC07404.JPG,F17,0.09,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07404.JPG,F18,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F19,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F20,0.03,0.01,0.01,0.0,Diagonal,Falla a Cortante
DSC07404.JPG,F21,1.05,0.07,0.06,0.0,Diagonal,Falla a Cortante
DSC07405.JPG,F1,90.52,0.2,3.0,0.2,Diagonal,Falla a Cortante
DSC07405.JPG,F2,25.36,0.4,2.7,1.6,Diagonal,Falla a Cortante
DSC07405.JPG,F3,22.71,0.2,2.8,1.4,Diagonal,Falla a Cortante
DSC07405.JPG,F4,36.07,3.0,2.2,0.8,Vertical,Falla a Flexión
DSC07405.JPG,F5,52.19,1.4,2.5,1.8,Diagonal,Falla a Cortante
DSC07405.JPG,F6,21.12,0.2,3.6,0.2,Diagonal,Falla a Cortante
DSC07405.JPG,F7,18.46,1.5,3.4,2.7,Diagonal,Falla a Cortante
DSC07405.JPG,F8,29.32,4.4,6.5,3.2,Diagonal,Falla a Cortante
DSC07405.JPG,F9,24.4,0.2,1.0,1.5,Diagonal,Falla a Cortante
DSC07405.JPG,F10,10.66,1.1,1.4,0.9,Diagonal,Falla a Cortante
DSC07405.JPG,F11,42.13,4.6,1.2,4.4,Diagonal,Falla a Cortante
DSC07405.JPG,F12,31.28,1.2,0.2,1.4,Diagonal,Falla a Cortante
DSC07405.JPG,F13,54.82,1.3,3.3,2.7,Vertical,Falla a Flexión
DSC07405.JPG,F14,24.96,0.2,2.7,0.2,Diagonal,Falla a Cortante
DSC07405.JPG,F15,37.21,0.2,0.2,0.2,Horizontal,Fisura No Estructural
DSC07405.JPG,F16,29.01,1.4,1.5,1.5,Vertical,Falla a Flexión
DSC07405.JPG,F17,26.3,4.0,5.7,2.0,Diagonal,Falla a Cortante
DSC07405.JPG,F18,35.78,0.9,3.7,2.3,Diagonal,Falla a Cortante
DSC07405.JPG,F19,74.56,0.2,0.8,0.2,Vertical,Fisura No Estructural
DSC07405.JPG,F20,46.04,3.3,5.2,8.4,Vertical,Fisura No Estructural
DSC07405.JPG,F21,44.6,0.2,5.2,0.2,Diagonal,Falla a Cortante
DSC07405.JPG,F22,43.71,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07405.JPG,F23,56.05,1.5,3.0,0.4,Diagonal,Falla a Cortante
DSC07405.JPG,F24,39.44,1.8,0.7,1.4,Diagonal,Falla a Cortante
DSC07405.JPG,F25,31.55,2.0,0.2,0.5,Diagonal,Falla a Cortante
DSC07405.JPG,F26,32.14,0.2,2.7,3.8,Horizontal,Falla a Compresión
DSC07405.JPG,F27,78.08,0.2,0.2,0.8,Diagonal,Falla a Cortante
DSC07405.JPG,F28,42.0,0.2,1.9,0.2,Vertical,Falla a Flexión
DSC07405.JPG,F29,25.69,0.2,1.5,1.2,Diagonal,Falla a Cortante
DSC07405.JPG,F30,21.64,1.8,4.6,1.7,Diagonal,Falla a Cortante
DSC07405.JPG,F31,72.42,1.4,0.2,3.3,Vertical,Fisura No Estructural
DSC07405.JPG,F32,54.45,2.7,3.6,0.2,Vertical,Falla a Flexión
DSC07405.JPG,F33,31.82,1.2,1.8,4.0,Diagonal,Falla a Cortante
DSC07405.JPG,F34,28.58,3.4,1.0,1.6,Diagonal,Falla a Cortante
DSC07405.JPG,F35,34.25,1.1,4.0,1.5,Diagonal,Falla a Cortante
DSC07405.JPG,F36,38.86,0.2,4.4,0.2,Diagonal,Falla a Cortante
DSC07405.JPG,F37,26.09,0.6,1.0,1.1,Diagonal,Falla a Cortante
DSC07406.JPG,F1,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F2,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F3,0.56,0.0,0.0,0.04,Vertical,Fisura No Estructural
DSC07406.JPG,F4,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07406.JPG,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07406.JPG,F6,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07406.JPG,F7,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
